      6172   6.1720       5.9454      -5.9454    
      6173   6.1730       5.9464      -5.9464    
      6174   6.1740       5.9475      -5.9475    
      6175   6.1750       5.9485      -5.9485    
      6176   6.1760       5.9495      -5.9495    
      6177   6.1770       5.9506      -5.9506    
      6178   6.1780       5.9516      -5.9516    
      6179   6.1790       5.9526      -5.9526    
      6180   6.1800       5.9537      -5.9537    
      6181   6.1810       5.9547      -5.9547    
      6182   6.1820       5.9557      -5.9557    
      6183   6.1830       5.9568      -5.9568    
      6184   6.1840       5.9578      -5.9578    
      6185   6.1850       5.9588      -5.9588    
      6186   6.1860       5.9599      -5.9599    
      6187   6.1870       5.9609      -5.9609    
      6188   6.1880       5.9619      -5.9619    
      6189   6.1890       5.9630      -5.9630    
      6190   6.1900       5.9640      -5.9640    
      6191   6.1910       5.9650      -5.9650    
      6192   6.1920       5.9661      -5.9661    
      6193   6.1930       5.9671      -5.9671    
      6194   6.1940       5.9681      -5.9681    
      6195   6.1950       5.9692      -5.9692    
      6196   6.1960       5.9702      -5.9702    
      6197   6.1970       5.9712      -5.9712    
      6198   6.1980       5.9723      -5.9723    
      6199   6.1990       5.9733      -5.9733    
      6200   6.2000       5.9743      -5.9743    
      6201   6.2010       5.9754      -5.9754    
      6202   6.2020       5.9764      -5.9764    
      6203   6.2030       5.9774      -5.9774    
      6204   6.2040       5.9785      -5.9785    
      6205   6.2050       5.9795      -5.9795    
      6206   6.2060       5.9805      -5.9805    
      6207   6.2070       5.9816      -5.9816    
      6208   6.2080       5.9826      -5.9826    
      6209   6.2090       5.9836      -5.9836    
      6210   6.2100       5.9847      -5.9847    
      6211   6.2110       5.9857      -5.9857    
      6212   6.2120       5.9867      -5.9867    
      6213   6.2130       5.9878      -5.9878    
      6214   6.2140       5.9888      -5.9888    
      6215   6.2150       5.9898      -5.9898    
      6216   6.2160       5.9909      -5.9909    
      6217   6.2170       5.9919      -5.9919    
      6218   6.2180       5.9929      -5.9929    
      6219   6.2190       5.9940      -5.9940    
      6220   6.2200       5.9950      -5.9950    
      6221   6.2210       5.9960      -5.9960    
      6222   6.2220       5.9971      -5.9971    
      6223   6.2230       5.9981      -5.9981    
      6224   6.2240       5.9991      -5.9991    
      6225   6.2250       6.0002      -6.0002    
      6226   6.2260       6.0012      -6.0012    
      6227   6.2270       6.0022      -6.0022    
      6228   6.2280       6.0033      -6.0033    
      6229   6.2290       6.0043      -6.0043    
      6230   6.2300       6.0053      -6.0053    
      6231   6.2310       6.0064      -6.0064    
      6232   6.2320       6.0074      -6.0074    
      6233   6.2330       6.0084      -6.0084    
      6234   6.2340       6.0095      -6.0095    
      6235   6.2350       6.0105      -6.0105    
      6236   6.2360       6.0115      -6.0115    
      6237   6.2370       6.0126      -6.0126    
      6238   6.2380       6.0136      -6.0136    
      6239   6.2390       6.0146      -6.0146    
      6240   6.2400       6.0157      -6.0157    
      6241   6.2410       6.0167      -6.0167    
      6242   6.2420       6.0177      -6.0177    
      6243   6.2430       6.0188      -6.0188    
      6244   6.2440       6.0198      -6.0198    
      6245   6.2450       6.0208      -6.0208    
      6246   6.2460       6.0219      -6.0219    
      6247   6.2470       6.0229      -6.0229    
      6248   6.2480       6.0239      -6.0239    
      6249   6.2490       6.0250      -6.0250    
      6250   6.2500       6.0260      -6.0260    
      6251   6.2510       6.0270      -6.0270    
      6252   6.2520       6.0281      -6.0281    
      6253   6.2530       6.0291      -6.0291    
      6254   6.2540       6.0301      -6.0301    
      6255   6.2550       6.0312      -6.0312    
      6256   6.2560       6.0322      -6.0322    
      6257   6.2570       6.0332      -6.0332    
      6258   6.2580       6.0342      -6.0342    
      6259   6.2590       6.0353      -6.0353    
      6260   6.2600       6.0363      -6.0363    
      6261   6.2610       6.0373      -6.0373    
      6262   6.2620       6.0384      -6.0384    
      6263   6.2630       6.0394      -6.0394    
      6264   6.2640       6.0404      -6.0404    
      6265   6.2650       6.0415      -6.0415    
      6266   6.2660       6.0425      -6.0425    
      6267   6.2670       6.0435      -6.0435    
      6268   6.2680       6.0446      -6.0446    
      6269   6.2690       6.0456      -6.0456    
      6270   6.2700       6.0466      -6.0466    
      6271   6.2710       6.0477      -6.0477    
      6272   6.2720       6.0487      -6.0487    
      6273   6.2730       6.0497      -6.0497    
      6274   6.2740       6.0508      -6.0508    
      6275   6.2750       6.0518      -6.0518    
      6276   6.2760       6.0528      -6.0528    
      6277   6.2770       6.0539      -6.0539    
      6278   6.2780       6.0549      -6.0549    
      6279   6.2790       6.0559      -6.0559    
      6280   6.2800       6.0570      -6.0570    
      6281   6.2810       6.0580      -6.0580    
      6282   6.2820       6.0590      -6.0590    
      6283   6.2830       6.0601      -6.0601    
      6284   6.2840       6.0611      -6.0611    
      6285   6.2850       6.0621      -6.0621    
      6286   6.2860       6.0632      -6.0632    
      6287   6.2870       6.0642      -6.0642    
      6288   6.2880       6.0652      -6.0652    
      6289   6.2890       6.0663      -6.0663    
      6290   6.2900       6.0673      -6.0673    
      6291   6.2910       6.0683      -6.0683    
      6292   6.2920       6.0694      -6.0694    
      6293   6.2930       6.0704      -6.0704    
      6294   6.2940       6.0714      -6.0714    
      6295   6.2950       6.0725      -6.0725    
      6296   6.2960       6.0735      -6.0735    
      6297   6.2970       6.0745      -6.0745    
      6298   6.2980       6.0756      -6.0756    
      6299   6.2990       6.0766      -6.0766    
      6300   6.3000       6.0776      -6.0776    
      6301   6.3010       6.0787      -6.0787    
      6302   6.3020       6.0797      -6.0797    
      6303   6.3030       6.0807      -6.0807    
      6304   6.3040       6.0818      -6.0818    
      6305   6.3050       6.0828      -6.0828    
      6306   6.3060       6.0838      -6.0838    
      6307   6.3070       6.0848      -6.0848    
      6308   6.3080       6.0859      -6.0859    
      6309   6.3090       6.0869      -6.0869    
      6310   6.3100       6.0879      -6.0879    
      6311   6.3110       6.0890      -6.0890    
      6312   6.3120       6.0900      -6.0900    
      6313   6.3130       6.0910      -6.0910    
      6314   6.3140       6.0921      -6.0921    
      6315   6.3150       6.0931      -6.0931    
      6316   6.3160       6.0941      -6.0941    
      6317   6.3170       6.0952      -6.0952    
      6318   6.3180       6.0962      -6.0962    
      6319   6.3190       6.0972      -6.0972    
      6320   6.3200       6.0983      -6.0983    
      6321   6.3210       6.0993      -6.0993    
      6322   6.3220       6.1003      -6.1003    
      6323   6.3230       6.1014      -6.1014    
      6324   6.3240       6.1024      -6.1024    
      6325   6.3250       6.1034      -6.1034    
      6326   6.3260       6.1045      -6.1045    
      6327   6.3270       6.1055      -6.1055    
      6328   6.3280       6.1065      -6.1065    
      6329   6.3290       6.1076      -6.1076    
      6330   6.3300       6.1086      -6.1086    
      6331   6.3310       6.1096      -6.1096    
      6332   6.3320       6.1107      -6.1107    
      6333   6.3330       6.1117      -6.1117    
      6334   6.3340       6.1127      -6.1127    
      6335   6.3350       6.1138      -6.1138    
      6336   6.3360       6.1148      -6.1148    
      6337   6.3370       6.1158      -6.1158    
      6338   6.3380       6.1168      -6.1168    
      6339   6.3390       6.1179      -6.1179    
      6340   6.3400       6.1189      -6.1189    
      6341   6.3410       6.1199      -6.1199    
      6342   6.3420       6.1210      -6.1210    
      6343   6.3430       6.1220      -6.1220    
      6344   6.3440       6.1230      -6.1230    
      6345   6.3450       6.1241      -6.1241    
      6346   6.3460       6.1251      -6.1251    
      6347   6.3470       6.1261      -6.1261    
      6348   6.3480       6.1272      -6.1272    
      6349   6.3490       6.1282      -6.1282    
      6350   6.3500       6.1292      -6.1292    
      6351   6.3510       6.1303      -6.1303    
      6352   6.3520       6.1313      -6.1313    
      6353   6.3530       6.1323      -6.1323    
      6354   6.3540       6.1334      -6.1334    
      6355   6.3550       6.1344      -6.1344    
      6356   6.3560       6.1354      -6.1354    
      6357   6.3570       6.1365      -6.1365    
      6358   6.3580       6.1375      -6.1375    
      6359   6.3590       6.1385      -6.1385    
      6360   6.3600       6.1395      -6.1395    
      6361   6.3610       6.1406      -6.1406    
      6362   6.3620       6.1416      -6.1416    
      6363   6.3630       6.1426      -6.1426    
      6364   6.3640       6.1437      -6.1437    
      6365   6.3650       6.1447      -6.1447    
      6366   6.3660       6.1457      -6.1457    
      6367   6.3670       6.1468      -6.1468    
      6368   6.3680       6.1478      -6.1478    
      6369   6.3690       6.1488      -6.1488    
      6370   6.3700       6.1499      -6.1499    
      6371   6.3710       6.1509      -6.1509    
      6372   6.3720       6.1519      -6.1519    
      6373   6.3730       6.1530      -6.1530    
      6374   6.3740       6.1540      -6.1540    
      6375   6.3750       6.1550      -6.1550    
      6376   6.3760       6.1561      -6.1561    
      6377   6.3770       6.1571      -6.1571    
      6378   6.3780       6.1581      -6.1581    
      6379   6.3790       6.1592      -6.1592    
      6380   6.3800       6.1602      -6.1602    
      6381   6.3810       6.1612      -6.1612    
      6382   6.3820       6.1622      -6.1622    
      6383   6.3830       6.1633      -6.1633    
      6384   6.3840       6.1643      -6.1643    
      6385   6.3850       6.1653      -6.1653    
      6386   6.3860       6.1664      -6.1664    
      6387   6.3870       6.1674      -6.1674    
      6388   6.3880       6.1684      -6.1684    
      6389   6.3890       6.1695      -6.1695    
      6390   6.3900       6.1705      -6.1705    
      6391   6.3910       6.1715      -6.1715    
      6392   6.3920       6.1726      -6.1726    
      6393   6.3930       6.1736      -6.1736    
      6394   6.3940       6.1746      -6.1746    
      6395   6.3950       6.1757      -6.1757    
      6396   6.3960       6.1767      -6.1767    
      6397   6.3970       6.1777      -6.1777    
      6398   6.3980       6.1788      -6.1788    
      6399   6.3990       6.1798      -6.1798    
      6400   6.4000       6.1808      -6.1808    
      6401   6.4010       6.1818      -6.1818    
      6402   6.4020       6.1829      -6.1829    
      6403   6.4030       6.1839      -6.1839    
      6404   6.4040       6.1849      -6.1849    
      6405   6.4050       6.1860      -6.1860    
